Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$24.04,0.05,0.208%,,United States,,3723,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$24.03,0.03,0.125%,,United States,,8873,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$24.08,0.07,0.292%,,United States,,7946,,
GABC,German American Bancorp Inc. Common Stock,$39.45,0.36,0.921%,1170854934.00,United States,,41658,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$5.09,0.09,1.80%,119446735.00,United States,1999,40693,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.05,0.17,1.32%,478787104.00,United States,2005,162992,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$26.60,0.1101,0.416%,975918542.00,United States,,3471,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.8801,0.0501,0.202%,912817704.00,United States,,3395,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.88,0.14,0.59%,876125368.00,United States,,4866,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.75,-0.12,-4.181%,171264844.00,United States,,185690,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$53.035,0.265,0.502%,1271546476.00,United States,,28856,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.90,0.3499,1.369%,,United States,,17101,,
GAMB,Gambling.com Group Limited Ordinary Shares,$10.23,-0.02,-0.195%,380786676.00,Jersey,2021,100735,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.93,-0.015,-1.587%,28237173.00,United States,,75257,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.81,-0.01,-0.549%,82305907.00,United Kingdom,2020,72916,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.47,0.005,0.341%,37537126.00,United States,2021,161678,Health Care,Biotechnology: Pharmaceutical Preparations
GAP,Gap Inc. (The) Common Stock,$20.395,-0.815,-3.843%,7674983420.00,United States,,3346186,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,Singapore,,194,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$6.90,0.055,0.804%,249382049.00,Greece,2005,98608,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.91,-0.05,-0.456%,0.00,United States,2021,903,Finance,Blank Checks
GATEU,Marblegate Acquisition Corp. Unit,$11.00,0.97,9.671%,0.00,United States,2021,706,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0352,0.0052,17.333%,0.00,United States,2021,664,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$15.595,0.145,0.939%,1081376435.00,United States,2020,1364718,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$139.67,0.90,0.649%,4972252000.00,United States,,62654,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$1.50,-0.03,-1.961%,385379169.00,Canada,,324917,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GAUZ,Gauzy Ltd. Ordinary Shares,$9.35,-0.27,-2.807%,178158724.00,Israel,2024,41848,Miscellaneous,Industrial Machinery/Components
GB,Global Blue Group Holding AG Ordinary Shares,$5.81,0.15,2.65%,1159529013.00,,2000,43271,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$18.04,-0.02,-0.111%,404040166.00,United States,2010,71264,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2022,2337,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0299,0.0099,49.50%,0.00,United States,2022,56459,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$44.89,0.54,1.218%,5090286691.00,United States,,285962,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.035,-0.055,-0.364%,3978397157.00,United States,2010,1144056,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.44,-0.16,-6.154%,162848467.00,United States,2020,47016,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$32.75,-0.25,-0.758%,447505367.00,Ireland,,1344,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$11.5662,0.8062,7.493%,25929119.00,United States,2021,13083,Finance,Savings Institutions
GBR,New Concept Energy Inc Common Stock,$1.20,-0.005,-0.415%,6158321.00,United States,1993,2596,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.35,0.07,0.962%,3478541380.00,United States,2020,933430,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$48.38,0.31,0.645%,1506115022.00,United States,1994,125081,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$30.35,-0.23,-0.752%,516764230.00,United States,,1939,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.535,-0.015,-0.33%,669364635.00,United States,2014,914632,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.225,0.165,1.492%,2119385964.00,United States,,196023,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.86,0.158,22.507%,162376118.00,United States,,9272,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$25.04,-0.68,-2.644%,280995475.00,United States,,171281,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$16.20,-0.88,-5.152%,670078883.00,Hong Kong,2022,1959410,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$2.9268,0.0168,0.577%,16034286.00,Israel,,12174,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.815,-0.015,-0.53%,133141567.00,,2021,47773,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.03,-0.06,-1.467%,76731317.00,United States,,56865,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$307.95,3.15,1.033%,84617755453.00,United States,,561782,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$5.4627,-0.0073,-0.133%,53294445.00,China,2015,124317,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$150.69,-1.59,-1.044%,21243170889.00,United States,2015,539256,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$32.25,-0.33,-1.013%,913143593.00,United States,,162184,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$26.00,-2.00,-7.143%,470765750.00,Cyprus,,3026,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0498,0.0098,24.50%,901697.00,Cyprus,,2100,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.1043,0.0041,4.092%,5397525.00,China,2023,1387262,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.02,-0.10,-1.232%,0.00,United States,2007,17339,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.15,0.05,0.10%,,United States,,100,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.89,0.04,0.311%,0.00,United States,2009,70675,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.61,0.09,0.781%,623599966.00,United States,2010,221440,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.725,-0.025,-0.323%,2931274703.00,United States,2020,663346,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$16.13,0.01,0.062%,3135633498.00,China,2016,455025,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.22,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$11.41,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0337,0.0004,1.201%,0.00,United States,2022,200,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.50,0.00,0.00%,17310000.00,Singapore,2023,257,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.95,0.12,0.504%,2160014359.00,United States,2003,123414,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.80,0.16,0.649%,,United States,,10314,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.88,0.21,1.016%,,United States,,36614,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.875,-0.025,-0.18%,1063754722.00,United States,2018,149132,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$180.59,2.31,1.296%,195815726379.00,United States,,4695923,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.98,0.33,3.42%,75867561.00,United States,,41150,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.45,-0.25,-0.973%,0.00,United States,,202,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.00,-0.04,-0.16%,0.00,United States,,3359,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.48,0.07,0.287%,0.00,United States,,3300,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.28,0.08,0.317%,0.00,United States,,5082,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$61.48,0.36,0.589%,2900621051.00,United States,,43300,,
GEG,Great Elm Group Inc. Common Stock,$1.91,0.00,0.00%,60881794.00,United States,,188557,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.30,-0.09,-0.385%,742694141.00,United States,,624,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$86.955,0.045,0.052%,39709066210.00,United States,,2299562,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$13.27,0.27,2.077%,1625101500.00,United States,2001,109533,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$26.715,0.225,0.849%,16443750936.00,United States,,1078778,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$19.40,-0.47,-2.365%,284359419.00,United States,,11144,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.82,0.019,2.372%,3154720.00,Australia,,20175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.56,-0.16,-2.073%,1756651541.00,Guernsey,2021,1458540,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.31,-0.04,-0.479%,272145370.00,United States,2023,7494,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$13.115,0.155,1.196%,1831247765.00,United States,,832766,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.13,-0.05,-0.491%,130763784.00,United States,,10385,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.42,-0.09,-1.996%,2664356388.00,United States,1996,5260982,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.36,-0.13,-0.667%,995536038.00,United States,1996,262540,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.565,0.035,0.992%,1463130505.00,United States,2022,177421,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$229.225,3.635,1.611%,62991496244.00,United States,2024,1816527,,
GEVO,Gevo Inc. Common Stock,$1.394,0.224,19.145%,333822221.00,United States,2011,19283867,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.4404,0.0904,1.083%,0.00,United States,1990,13690,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.165,-0.035,-2.917%,11452385.00,Singapore,,93424,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$67.20,0.36,0.539%,3310489728.00,United States,,222738,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$14.54,0.33,2.322%,12992083421.00,South Africa,,2836319,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$40.115,0.085,0.212%,15104869406.00,Canada,2020,617756,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$7.36,0.96,15.00%,509874378.00,Canada,,510439,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$39.08,-0.67,-1.686%,21632663265.00,United States,2021,882192,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$44.36,-0.70,-1.553%,6541734111.00,Argentina,,1365414,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.36,-0.01,-0.297%,7084497178.00,Brazil,,3494479,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$83.905,0.815,0.981%,14174185257.00,United States,,381200,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.215,-0.015,-0.355%,0.00,United States,2005,246182,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$24.13,0.24,1.005%,,United States,,2411,,
GGR,Gogoro Inc. Ordinary Shares,$0.864,-0.131,-13.166%,254940480.00,Taiwan,,1577648,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0405,-0.011,-21.359%,11950335.00,Taiwan,,21886,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.905,-0.165,-3.254%,135062859.00,United States,,47796,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.96,0.00,0.00%,,United States,,1725,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.99,0.18,0.756%,,United States,,856,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.8391,-0.1009,-0.845%,105036105.00,,2014,15691,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$25.125,-1.665,-6.215%,3090929660.00,United States,2018,4917054,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$784.875,12.425,1.609%,3453302444.00,United States,,7836,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.41,-0.01,-0.413%,244719886.00,,2018,9677,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$13.495,-0.105,-0.772%,314304515.00,United States,2022,47403,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.58,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.08,0.0019,2.433%,0.00,United States,2022,4479,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$16.73,0.26,1.579%,1026992766.00,United States,2020,3340,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$29.22,-0.31,-1.05%,318244049.00,United States,1978,26988,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$8.0335,-0.2665,-3.211%,417968103.00,Ireland,2021,31671,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.99,0.08,0.807%,12828718.00,United States,2019,40987,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.515,0.035,0.28%,0.00,United States,2012,103104,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$115.965,0.395,0.342%,26429670356.00,Canada,,90292,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$32.775,0.565,1.754%,1252018012.00,United States,,28433,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.28,-0.02,-0.377%,87206228.00,United States,1997,58005,Industrials,Metal Fabrications
GIFT,RDE Inc. Common Stock,$3.60,0.04,1.124%,93284147.00,United States,,18965,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$9.93,0.005,0.05%,0.00,United States,2024,269,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$9.96,0.01,0.101%,1552039908.00,United States,2024,1620,Technology,Computer Software: Prepackaged Software
GIGGW,GigCapital7 Corp. Warrant,$0.055,0.01,22.222%,0.00,United States,2024,315644,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.34,0.00,0.00%,14809995.00,Taiwan,,357,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.74,0.55,1.763%,1392895427.00,United States,1989,314670,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$45.59,0.59,1.311%,7413407498.00,Canada,2000,312159,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$83.485,0.675,0.815%,103938163882.00,United States,1992,5046585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.785,0.25,5.513%,272821972.00,Israel,,542505,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$2.22,-0.01,-0.448%,12039477.00,United States,,28188,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.30,0.00,0.00%,1626956.00,United States,,2,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$74.84,1.13,1.533%,41771621718.00,United States,,2286783,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.675,-0.0249,-0.257%,0.00,United States,,7500,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.17,0.16,0.64%,0.00,United States,,222,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.01,-0.08,-0.319%,0.00,United States,,107,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.88,-0.48,-1.893%,0.00,United States,,114,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.1689,-0.0611,-0.263%,7316728310.00,United States,,969,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$23.15,0.16,0.696%,0.00,United States,,201,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$123.965,-2.315,-1.833%,6811933650.00,United States,2015,217066,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$106.08,2.28,2.197%,9528088627.00,United States,,560370,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.30,0.10,0.549%,,United States,,23684,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.43,0.00,0.00%,0.00,China,2023,4,,
GLAD,Gladstone Capital Corporation Common Stock,$23.36,0.32,1.389%,508183929.00,United States,2001,133919,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.52,0.02,0.078%,555173538.00,United States,,3567,,
GLBE,Global-E Online Ltd. Ordinary Shares,$36.79,0.14,0.382%,6098822296.00,Israel,2021,515812,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.765,0.025,1.437%,36327761.00,Greece,,68600,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.51,-0.24,-4.174%,15982752.00,United States,,9189,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.765,-0.075,-0.762%,656099814.00,United States,,214629,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.025,-0.005,-0.485%,193443521.00,,,1973653,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.315,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.15,-0.01,-6.25%,0.00,United States,2021,799,,
GLLIU,Globalink Investment Inc. Unit,$11.40,-1.21,-9.596%,0.00,United States,2021,2687,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.038,0.003,8.571%,0.00,United States,2021,542,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.895,-0.215,-5.231%,2507173.00,Israel,2014,166477,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$32.52,0.64,2.008%,3378115162.00,Bermuda,,370068,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.355,0.025,0.469%,0.00,United States,2006,132713,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$198.245,1.245,0.632%,8541639975.00,United States,2014,318947,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.59,-0.08,-0.312%,,Greece,,4940,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.4763,0.1163,0.459%,,Greece,,5337,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.22,0.07,0.278%,,Greece,,395,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$42.80,-0.23,-0.535%,1455010096.00,United States,2005,72429,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.9212,0.0412,0.159%,,United States,,6218,,
GLPG,Galapagos NV American Depositary Shares,$30.66,0.50,1.658%,2020404197.00,Belgium,2015,125252,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.68,0.06,0.116%,14180550911.00,United States,,1423410,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.79,0.02,0.295%,0.00,United States,2005,61430,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$14.07,0.09,0.644%,496968496.00,Cayman Islands,2007,102525,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$14.53,-0.40,-2.679%,190991808.00,United States,2020,20696,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.01,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$11.34,-0.21,-1.818%,0.00,United States,2022,2684,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.625,0.045,2.848%,73770340.00,United States,2000,19371,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$12.76,-0.17,-1.315%,13847254.00,Denmark,2020,44273,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$15.75,0.20,1.286%,94010348.00,United States,2004,10813,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.60,0.00,0.00%,,United States,,65,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.68,-0.40,-6.579%,348597640.00,United States,2021,166936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.905,0.105,1.81%,75050088.00,United States,2004,163389,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$42.835,0.335,0.788%,36653944668.00,United States,,2246156,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$4.725,0.275,6.18%,0.00,Hong Kong,2024,494784,,
GLYC,GlycoMimetics Inc. Common Stock,$0.1619,-0.0081,-4.765%,10439953.00,United States,2014,282596,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$47.11,0.81,1.749%,52947971026.00,United States,2010,6157860,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$26.61,-0.29,-1.078%,17582433764.00,Denmark,2019,441065,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$20.16,-0.49,-2.373%,8598433375.00,United States,2002,5026599,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$70.30,0.55,0.789%,9519113295.00,United States,2012,351014,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.28,-0.18,-7.317%,275519708.00,United States,,22450,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$0.884,-0.0061,-0.685%,25234194.00,China,2023,166614,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$10.11,0.12,1.201%,663091121.00,United States,2016,447705,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.81,0.24,0.939%,,United States,,2327,,
GMS,GMS Inc. Common Stock,$88.895,2.675,3.103%,3492262388.00,United States,2016,308000,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$16.585,-0.985,-5.606%,446022196.00,United States,2011,44906,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.135,0.035,0.854%,206067655.00,France,2019,8425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.44,0.20,1.16%,745697689.00,United States,,152090,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.965,0.025,0.28%,2066160152.00,United States,2015,526586,Real Estate,Real Estate Investment Trusts
